matchedPattern,context,lineNumber,columnNumber,publicationName
EC 1.2.1.8,...(EC 1.1.3.17) and betaine-aldehyde dehydrogenase (EC 1.2.1.8) mediated reactions. Milk and cheese co...,120,762,BMC_Genomics_2011_Nov_3_12_545.txt
EC 1.3.1.42,"...o decreased. Yet, a gene encoding OPDA reductase [EC 1.3.1.42] was up-regulated. In contrast, most o...",209,1142,BMC_Genomics_2011_May_10_12_220.txt
6.1.1.18,"TRFPPEPNGYLH (EC = 6.1.1.18, gene = SYQ) 1961 hits",279,20,BMC_Genomics_2012_Feb_10_13_65.txt
6.1.1.3,"GEAAFYGPK (EC = 6.1.1.3, gene = SYT) 1488 hits",281,17,BMC_Genomics_2012_Feb_10_13_65.txt
6.1.1.18,"...of 1136 for SYV (EC = 6.1.1.9), 937 for SYQ (EC = 6.1.1.18) and 1076 for SYT (EC = 6.1.1.3). In the ...",289,656,BMC_Genomics_2012_Feb_10_13_65.txt
EC 1.1.5.4,"...o9211, Pro9215 and Syc7803 are the two EC Numbers EC 1.1.5.4, a malate:quinone oxidoreductase involv...",139,197,BMC_Genomics_2012_Feb_2_13_56.txt
1.1.5.4,...(1.1.1.37) and MQO Malate:Quinone oxidoreductase (1.1.5.4),217,1129,BMC_Genomics_2012_Feb_2_13_56.txt
EC 1.3.99.1,"...ted with the enzyme succinate dehydrogenase (SDH, EC 1.3.99.1). For these cyanobacteria cellular res...",221,1688,BMC_Genomics_2012_Feb_2_13_56.txt
1.2.1.13,"... glyceraldehyde-3-phosphate dehydrogenase (C = EC:1.2.1.13; glycolysis), cobalamin-independent methi...",119,1019,BMC_Genomics_2012_Jun_15_13_242.txt
1.2.1.12,"...lyceraldehyde-3-phosphate dehydrogenase (G3PD, EC:1.2.1.12; Additional file 1: Figure S7). G3PD cata...",93,115,BMC_Genomics_2012_May_20_13_195.txt
2.1.1.104,"...s: (1) caffeoyl-CoA O-methyltransferase (COMT, EC:2.1.1.104) for feruloyl-CoA, (2) cinnamyl-alcohol ...",103,549,BMC_Genomics_2012_May_20_13_195.txt
1.14.13.11,"...rison, the transcription levels of seven DEGs (EC:1.14.13.11, EC:2.1.1.104, EC:6.2.1.12, EC:3.2.1.21...",107,286,BMC_Genomics_2012_May_20_13_195.txt
1.17.1.2,"....1.1.34, EC:2.7.1.148, EC:2.2.1.7, EC:5.3.3.2, EC:1.17.1.2) are down-regulated but farnesyl diphosph...",112,626,BMC_Genomics_2012_May_20_13_195.txt
1.3.3.6,"...nase [EC:1.2.1.3,1 1.2.1.8], acyl-CoA oxidase [EC:1.3.3.6], and long-chain acyl-CoA synthetase [EC:6...",115,120,BMC_Genomics_2012_May_20_13_195.txt
1.8.1.4,"...: eight (EC:1.1.1.37, EC:1.2.4.1, EC:1.3.99.1, EC:1.8.1.4, EC:2.3.3.1, EC:2.3.3.8, EC:6.2.1.4/6.2.1....",118,132,BMC_Genomics_2012_May_20_13_195.txt
1.2.1.12,"...1.5) in the citrate cycle, eleven (EC:1.1.1.1, EC:1.2.1.12, EC:1.2.4.1, EC:1.8.1.4, EC:4.2.1.11, EC:...",118,230,BMC_Genomics_2012_May_20_13_195.txt
6.3.5.7,"KLLA0A09845g	6.3.5.6, 6.3.5.7	6.3.5.7	YMR293C	glutamyl-tRNA(Gln) amidotransferas...",278,31,BMC_Genomics_2012_Oct_1_13_517.txt
6.3.5.7,"KLLA0A09845g	6.3.5.6, 6.3.5.7	6.3.5.7	YMR293C	glutamyl-tRNA(Gln) amidotransferas...",278,31,BMC_Genomics_2012_Oct_1_13_517.txt
3.1.3.48,"KLLA0E17997g	3.1.3.16, 3.1.3.48	3.1.3.48	YIR026C	tyrosine-protein phosphatase",284,33,BMC_Genomics_2012_Oct_1_13_517.txt
3.2.2.-,...t annotation (e.g. KLLA0B01265g is annotated with 3.2.2.- in UniProt and with 3.2.2.27 in the new an...,306,367,BMC_Genomics_2012_Oct_1_13_517.txt
3.2.1.21,... of the supplemental material; Escherichia coli - 3.2.1.21) which affords K. lactis with the ability...,339,62,BMC_Genomics_2012_Oct_1_13_517.txt
3.5.3.11,...roxyisourate hydrolase (3.5.2.17) and agmatinase (3.5.3.11) which hydrolyses agmatine to putrescine ...,387,299,BMC_Genomics_2012_Oct_1_13_517.txt
3.40.50.620,"...23395	6.1.1.10	ZN	a.27.1.1, c.26.1.1	1.10.730.10, 3.40.50.620	Thermus thermophilus	metG	Methionyl-tR...",94,58,BMC_Genomics_2012_Dec_7_13(Suppl_7)_S21.txt
1.2.1.12,...s for inferred PGK and NAD+-dependent GAPDH (E.C. 1.2.1.12) are present at very high abundance (>250...,71,1579,BMC_Genomics_2012_Oct_30_13_576.txt
2.5.1.6,"...inally, S-adenosylmethionine synthase (MetK, E.C. 2.5.1.6) transfers the adenosyl moiety of ATP to m...",133,949,BMC_Genomics_2012_Oct_30_13_576.txt
2.3.1.39,"...pe II FAS by ACP S-malonyltransferase (FabD, E.C. 2.3.1.39) [23,97]. Malonyl-ACP is the acyl donor f...",138,1317,BMC_Genomics_2012_Oct_30_13_576.txt
2.3.1.15,"...lycerol-3-phosphate O-acyltransferase (GPAT, E.C. 2.3.1.15) and lysophosphatidic acid acyltransferas...",145,533,BMC_Genomics_2012_Oct_30_13_576.txt
2.7.7.9,"...lucose-1-phosphate uridylyltransferase (UGP, E.C. 2.7.7.9). The resulting UDP-glucose is the substra...",154,591,BMC_Genomics_2012_Oct_30_13_576.txt
1.17.1.2,"...60; EC: 2.7.1.148; EC 4.6.1.12; EC: 1.17.7.1; EC: 1.17.1.2), its isomerization to isopentenyl diphos...",72,423,BMC_Genomics_2012_Sep_17_13_487.txt
1.3.99.1,"....2.1.2; PACID_33440), succinate dehydrogenase (EC:1.3.99.1; PACID_21310-21330), propionyl-CoA:succin...",319,656,BMC_Genomics_2012_Oct_19_13_562.txt
4.1.1.39,...are	Ribulose bisphosphate carboxylase large chain	4.1.1.39	RuLC	19.2 / 5.2	52.9 / 6.2 e	4.2 e,76,75,BMC_Genomics_2012_Nov_20_13_642.txt
3.2.1.14,2886	CAA55345	Hordeum vulgare	chitinase	3.2.1.14	CHI	22.3 / 5.2	26.6 / 6.1	29.4,86,41,BMC_Genomics_2012_Nov_20_13_642.txt
2.4.2.227,UDP-N-acetylglucosamine	-	2.4.2.227	0.010464,261,27,BMC_Genomics_2012_Nov_13_13_612.txt
1.10.2.2,NF_0312_1355	13	7	1.10.2.2	QCR10: ubiquinol-cytochrome c reductase s...,133,19,BMC_Genomics_2009_Mar_18_10_114.txt
EC 1.3.99.22,...ylase/oxidase - aerobic (EC 1.3.3.3) - anaerobic (EC 1.3.99.22)	convert coproporphyrinogen III to pr...,152,82,BMC_Genomics_2011_Jun_29_12_334.txt
EC 1.8.1.4,"...genase E1 (EC 1.2.4.2), E2 (EC 2.3.1.61), and E3 (EC 1.8.1.4)	convert α-ketoglutarate to succinyl-Co...",160,74,BMC_Genomics_2011_Jun_29_12_334.txt
EC 1.2.4.1,"...ch as genes encoding pyruvate dehydrogenase (PDH, EC 1.2.4.1) and α-ketoglutarate dehydrogenase (KDH...",225,141,BMC_Genomics_2011_Jun_29_12_334.txt
2.3.1.41,"...cyl-carrier-protein synthase I/II (EC: 2.3.1.179, 2.3.1.41), OAH: oleoyl-acyl-carrier-protein hydrol...",170,653,BMC_Genomics_2013_Dec_28_14_926.txt
EC 3.2.1.-,... the other hand induces a putative endoglucanase (EC 3.2.1.-) GH5 gene that is involved in cell wall...,114,546,BMC_Genomics_2014_Jan_22_15_55.txt
1.1.4.1,...llelic variants were optimized using GeneDesigner 1.1.4.1 (DNA2.0) in accordance to the P. pastoris ...,268,270,BMC_Genomics_2014_Mar_24_15_227.txt
EC 1.11.1.7,...(188) PER2_ARAHY Cationic peroxidase 2 precursor (EC 1.11.1.7; PNPC2) - Arachis hypogaea	0.1	1.0	-4....,92,153,BMC_Genomics_2013_Oct_28_14_737.txt
6.3.1.3,"...9), asparaginase (3.5.1.1), glutamine synthetase (6.3.1.3), aspartyl-phosphate (2.7.2.4), threonine ...",160,596,BMC_Genomics_2013_Dec_10_14_868.txt
1.1.1.208,ec:1.1.1.208	(+)-neomenthol dehydrogenase	1,88,5,BMC_Genomics_2014_May_27_15(1)_402.txt
2.3.3.10,ec:2.3.3.10	hydroxymethylglutaryl-CoA synthase	6,99,4,BMC_Genomics_2014_May_27_15(1)_402.txt
2.4.1.13,2.4.1.13	OL000884	A7IZK5	244	85	1.61E-36	Sucrose s...,314,2,BMC_Genomics_2013_Dec_9_14(1)_866.txt
4.1.1.35,4.1.1.35	OL001047	B3VDY9	102	168	2.19E-06	UDP-gluc...,337,2,BMC_Genomics_2013_Dec_9_14(1)_866.txt
2.5.1.16,2.5.1.16	OL003685	D2K8S6	0	52	5.55E-17	Spermidine ...,393,2,BMC_Genomics_2013_Dec_9_14(1)_866.txt
EC 4.1.2.13,"...risingly, the fructose-1,6-bisphosphate aldolase (EC 4.1.2.13) is missing in the genome. The functio...",144,355,BMC_Genomics_2013_Nov_2_14(1)_753.txt
EC 1.7.2.2,"...po_11c00510) or a cytochrome c nitrite reductase (EC 1.7.2.2, Dpo_4c02890) to ammonia. A respiratory...",191,477,BMC_Genomics_2013_Nov_2_14(1)_753.txt
EC 1.11.1.6,...dase (EC 1.3.3.6); Catalase: peroxisome catalase (EC 1.11.1.6); ECH: enoyl-CoA hydratase (EC 4.2.1.1...,198,408,BMC_Genomics_2013_Nov_22_14(1)_821.txt
EC 4.2.1.3,"... a two-step reaction catalyzed by aconitase (ACO, EC 4.2.1.3). Among the twenty probe sets with high...",203,1218,BMC_Genomics_2013_Nov_22_14(1)_821.txt
3.5.1.-,"..., SIR2L2; NAD-dependent deacetylase sirtuin 2 [EC:3.5.1.-]; in linear amides.",101,86,BMC_Genomics_2013_Oct_19_14(1)_715.txt
1.14.13.36,p-Coumaroyl shikimate 3′-hydroxylase (CS3′H)	1.14.13.36	28	15.72	69	8.96,168,46,BMC_Genomics_2014_Jul_12_15(1)_588.txt
1.1.1.1,Alcohol dehydrogenase (ADH)	1.1.1.1	101	11.48	226	10.82,178,29,BMC_Genomics_2014_Jul_12_15(1)_588.txt
2.5.1.69,Lavandulyl diphsophate synthase (LPPS)	2.5.1.69	14	13.14	10	58.58,222,40,BMC_Genomics_2014_Jul_12_15(1)_588.txt
2.5.1.11,SPS; solanesyl diphosphate synthase	2.5.1.11	K05356	GME7467_g;,177,37,BMC_Genomics_2014_Jul_29_15(1)_635.txt
EC 4.3.3.2,...etabolic pathway via strictosidine synthase (STR; EC 4.3.3.2) catalysis forms strictosidin,40,182,BMC_Genomics_2014_Aug_12_15(1)_676.txt
EC 3.1.3.-,...94	486	162	Putative 5'(3')-deoxyribonucleotidase (EC 3.1.3.-)	KVP40	Y,94,79,BMC_Genomics_2012_Jun_7_13_224.txt
EC 3.1.1.1,The number of lipases (EC 3.1.1.3) and esterases (EC 3.1.1.1) that have been studied tremendously in...,15,51,BMC_Genomics_2012_Jul_15_13_309.txt
3.6.3.44,"TGME49_114330	ABC transporter, putative	3.6.3.44	-	31	13	12	9.50E-05",128,41,BMC_Genomics_2013_Mar_15_14_183.txt
2.3.1.10,HMGS	2.3.1.10	8	1	2,57,6,BMC_Genomics_2013_Apr_11_14_245.txt
1.13.11.3,"...protocatechuate 3,4-dioxygenase, beta subunit [EC:1.13.11.3]	2952	1320	-	-",86,56,BMC_Genomics_2013_Apr_22_14_271.txt
1.13.11.27,hppD	4-hydroxyphenylpyruvate dioxygenase [EC:1.13.11.27]	5394	3387	-	-,105,46,BMC_Genomics_2013_Apr_22_14_271.txt
4.1.2.-,"...4-dihydroxyhept-2-ene-1,7-dioic acid aldolase [EC:4.1.2.-]	2721	-	-	-",122,58,BMC_Genomics_2013_Apr_22_14_271.txt
EC 1.1.1.37,".... A NAD-dependent malate dehydrogenase (MDH-NAD+, EC 1.1.1.37) with a predicted mitochondrial transi...",75,1024,BMC_Genomics_2013_Jun_13_14_396.txt
1.2.1.3,...noate metabolism	aldehyde dehydrogenase (NAD+)	EC:1.2.1.3	FL638461	Host,235,59,BMC_Genomics_2013_Jul_19_14_491.txt
2.7.1.11,6-phosphofructokinase	EC:2.7.1.11	FL641526	Symbiont,278,26,BMC_Genomics_2013_Jul_19_14_491.txt
1.3.1.2,...thesis	dihydropyrimidine dehydrogenase (NADP+)	EC:1.3.1.2	FL641335	Symbiont,297,81,BMC_Genomics_2013_Jul_19_14_491.txt
1.3.5.2,dihydroorotate dehydrogenase (quinone)	EC:1.3.5.2	FL641335	Symbiont,311,43,BMC_Genomics_2013_Jul_19_14_491.txt
3.2.1.4,cellulase	EC:3.2.1.4	FL645330	Symbiont,318,14,BMC_Genomics_2013_Jul_19_14_491.txt
2.7.1.36,Pq48060	MK	2.7.1.36	K00869	Mevalonate kinase,117,12,BMC_Genomics_2013_Aug_19_14_564.txt
4.1.1.33,Pq40790	MDD	4.1.1.33	K01597	Mevalonate diphosphate decarboxyla...,119,13,BMC_Genomics_2013_Aug_19_14_564.txt
5.4.2.1,...sphoglycerate-independent phosphoglycerate mutase	5.4.2.1	1.11	2.264,62,67,BMC_Genomics_2013_Sep_11_14_614.txt
1.3.99.1,"...ranscripts encoding succinate dehydrogenase (E.C. 1.3.99.1 and 1.3.5.1), cytochrome-c oxidase (E.C. ...",75,2204,BMC_Genomics_2013_Sep_11_14_614.txt
EC 3.6.1.9,... chromatography and tobacco acid pyrophosphatase (EC 3.6.1.9) H-S Z Physiol Chem 1979 360 3 240 240,204,170,BMC_Genomics_2013_Sep_14_14_620.txt
5.4.99.18,...5-(carboxyamino) imidazole ribonucleotide mutase (5.4.99.18) was a consequence of decreasing atmosph...,52,148,BMC_Genomics_2014_Sep_17_15(1)_800.txt
6.3.4.4,"...widely distributed in the three cellular domains (6.3.4.4, adenylosuccinate synthetase; 4.3.2.2, ade...",64,656,BMC_Genomics_2014_Sep_17_15(1)_800.txt
1.3.98.1,"...3.5.2; dihydroorotate dehydrogenase A (fumarate), 1.3.98.1; orotate phosphoribosyltransferase 1, Pyr...",102,500,BMC_Genomics_2014_Sep_17_15(1)_800.txt
3.5.4.19,"...one oxidoreductase (1.1.1.23) and two hydrolases (3.5.4.19, 3.6.1.31), all involved in histidine bio...",94,622,BMC_Genomics_2014_Sep_24_15(1)_810.txt
2.3.3.5,AGOS_AGR002W	2.3.3.5	2-methylcitrate synthase	No,176,14,BMC_Genomics_2014_Sep_24_15(1)_810.txt
1.14.19.4,1.14.19.4	Δ8-fatty-acid desaturase	phytosphinganin...,227,1,BMC_Genomics_2014_Sep_24_15(1)_810.txt
2.7.1.174,"...mpaired, as the DGK1-coded diacylglycerol kinase (2.7.1.174) is equally absent in K. lactis, which w...",303,653,BMC_Genomics_2014_Sep_24_15(1)_810.txt
4.3.1.18,"... to the metabolism of serine, D-serine hydrolase (4.3.1.18) was not annotated on K. lactis, which ma...",306,761,BMC_Genomics_2014_Sep_24_15(1)_810.txt
3.2.1.33,"...erase (2.4.1.25) and amylo-alpha-1,6-glucosidase (3.2.1.33), which constitute the glycogen debranchi...",309,623,BMC_Genomics_2014_Sep_24_15(1)_810.txt
3.5.1.6,"... to the exclusive presence of β-alanine synthase (3.5.1.6) on K. lactis, which is directly involved ...",330,380,BMC_Genomics_2014_Sep_24_15(1)_810.txt
3.2.1.151,"...ose (xyloglucans)	xyloglucan endo-β-1,4-glucanase	3.2.1.151",72,62,BMC_Genomics_2014_Sep_11_15(1)_785.txt
3.2.1.151,"...ose (xyloglucans)	xyloglucan endo-β-1,4-glucanase	3.2.1.151",72,62,BMC_Genomics_2014_Sep_11_15(1)_785.txt
3.2.1.55,"GH54	pectin (RGI)	α-L-arabinofuranosidase	3.2.1.55	1	97, 117, 118",107,43,BMC_Genomics_2014_Sep_11_15(1)_785.txt
3.2.1.4,"...ulase (beta-1,4-endoglucanase; Enzyme Commission: 3.2.1.4) genes from the Glycoside Hydrolase family...",23,385,BMC_Genomics_2014_Oct_21_15(1)_917.txt
4.1.1.33,"... to target diphosphomevalonate decarboxylase (EC: 4.1.1.33), we observed selective growth inhibition...",238,732,BMC_Genomics_2014_Nov_5_15(1)_958.txt
EC 1.2.1.9,"...sp 499), Glyceraldehyde 3 phosphate dehydrogenase EC 1.2.1.9 (GAPC) (sp505, 509), (ii) with differen...",69,2813,BMC_Genomics_2014_Nov_3_15(1)_949.txt
1.14.13.11,C4H	1.14.13.11	Unigene67845_All	1.4	Unigene17324_All	−...,421,5,BMC_Genomics_2014_Nov_18_15(1)_984.txt
1.14.13.11,C4H	1.14.13.11	Unigene67845_All	1.4	Unigene17324_All	−...,421,5,BMC_Genomics_2014_Nov_18_15(1)_984.txt
1.17.1.3,LAR	1.17.1.3			Unigene73982_All	−1,465,5,BMC_Genomics_2014_Nov_18_15(1)_984.txt
2.4.1.173,Sterol glycosyltransferases	SGT	2.4.1.173	53	42	11,185,33,BMC_Genomics_2015_Jan_22_16(1)_14.txt
EC 1.1.1.35,...n XP_001875307 a 3-hydroxyacyl-CoA-dehydrogenase (EC 1.1.1.35) from the mitochondrion of Laccaria bi...,247,407,BMC_Genomics_2015_Jan_2_16(1)_2.txt
2.4.1.18,EC:2.4.1.18	COG0296	1	1	1	1	1	1	1	1	1	1	1	1	1	1,263,5,BMC_Genomics_2015_Feb_5_16(1)_36.txt
1.3.99.31,"EC:1.3.99.26, EC:1.3.99.28, EC:1.3.99.29, EC:1.3.99.31	COG1233	1	2	-	-	1	1	1	3	3	3	3	2	2	2",347,47,BMC_Genomics_2015_Feb_5_16(1)_36.txt
1.1.3.15,...hydrogen peroxide producing glycolate oxidase (EC:1.1.3.15) gene that was present in all the L. cris...,125,1988,BMC_Genomics_2014_Dec_5_15(1)_1070.txt
EC 2.7.6.3,"...-hydroxymethyldihydropteridine pyrophosphokinase (EC 2.7.6.3, AH70_05580 on contig 4), a GTP cyclohy...",158,441,BMC_Genomics_2015_Apr_3_16(1)_267.txt
EC 3.1.3.1,"...4T are highlighted in bold, with the exception of EC 3.1.3.1 that was only found in the genome of P....",161,190,BMC_Genomics_2015_Apr_3_16(1)_267.txt
2.3.1.74,Chalcone synthase	K00660 (2.3.1.74)	17	1	0,136,28,BMC_Genomics_2015_Apr_30_16(1)_346.txt
EC 1.14.13.21,... through F3H (EC 1.14.11.9; 2 unigenes) and F3’H (EC 1.14.13.21; 8 unigenes) to produce dihydroxyfla...,180,442,BMC_Genomics_2015_Apr_30_16(1)_346.txt
EC 1.17.1.3,"...hocyanidin by leucoanthocyanidin reductase [LAR, (EC 1.17.1.3; 1 unigene)] and anthocyanidin reducta...",180,1389,BMC_Genomics_2015_Apr_30_16(1)_346.txt
1.1.1.41,"...EC numbers. EC 1.1.1.37, malate dehydrogenase; EC:1.1.1.41, isocitrate dehydrogenase (NAD+); EC:1.3....",220,1395,BMC_Genomics_2015_Apr_21_16(1)_329.txt
3.4.19.9,"...However, there appears to be a missing component (3.4.19.9) in this pathway to facilitate formation ...",200,1639,BMC_Genomics_2015_Jun_16_16(1)_461.txt
2.3.1.31,ABHD2	P08910	3.1.1.-	2.3.1.31***	Homoserine O-acetyltransferase,163,22,BMC_Genomics_2015_Jun_11_16(Suppl_7)_S16.txt
1.51.1.13,...09–10 J Apicult Res 2012 51 1 91 114 10.3896/IBRA.1.51.1.13,281,240,BMC_Genomics_2015_Jul_7_16(1)_500.txt
EC 5.4.2.1,"...genase (EC 1.2.1.12) and phosphoglycerate mutase (EC 5.4.2.1) are transferred in the DK community, a...",102,350,BMC_Genomics_2015_Jul_16_16(1)_526.txt
1.3.3.6,"...19 RPKMs, respectively), and EP_unigene_1_ACO [EC:1.3.3.6] and EP_unigene_6_ACO are the most abundan...",487,857,BMC_Genomics_2015_Jul_18_16(1)_532.txt
1.1.1.1,"...le 11: Table S8). However, GO:0009765 and sub-bin 1.1.1.1 had the same five member genes. Notably, M...",118,233,BMC_Genomics_2015_Aug_16_16(1)_612.txt
2.3.1.133,...shikimate O-hydroxycinnamoyltransferase (HCT; EC: 2.3.1.133) was induced 2.8 fold at 6 hpi in respon...,89,97,BMC_Genomics_2015_Aug_21_16(1)_627.txt
3.1.1.11,... a putative pectin esterase inhibitor enzyme (EC: 3.1.1.11) predicted to prevent or reduce the activ...,93,1172,BMC_Genomics_2015_Aug_21_16(1)_627.txt
1.1.1.40,"...genase (oxaloacetate-decarboxylating) (NADP+) [EC:1.1.1.40], malate dehydrogenase [EC:1.1.1.39]. Als...",49,1792,BMC_Genomics_2015_Sep_2_16(1)_657.txt
EC 4.2.1.17,"...ces the corresponding trans enoyl-CoA. In step 7 (EC 4.2.1.17: enoyl-CoA hydratase, ECH; enoyl-CoA h...",90,989,BMC_Genomics_2015_Sep_3_16(1)_673.txt
1.3.99.3,...acyl-CoA dehydrogenase	acyl-CoAdehydrogenase [EC: 1.3.99.3],124,125,BMC_Genomics_2015_Sep_18_16(1)_711.txt
4.2.1.17,...87.01	Enoyl-CoA hydratase	enoyl-CoA hydratase [EC:4.2.1.17],146,84,BMC_Genomics_2015_Sep_18_16(1)_711.txt
2.3.1.16,...cyl-CoA thiolase	acetyl-CoA acyltransferase 2 [EC:2.3.1.16],159,95,BMC_Genomics_2015_Sep_18_16(1)_711.txt
5.3.3.8,"...1	3,2-trans-enoyl-CoAisomerase, mitochondrial [EC:5.3.3.8]",162,118,BMC_Genomics_2015_Sep_18_16(1)_711.txt
2.3.1.9,...tyltransferase	aeetyl-CoA C-aeetyltransferase [EC:2.3.1.9],191,98,BMC_Genomics_2015_Sep_18_16(1)_711.txt
1.12.99.-,-non-reducing hydrogenase subunit A [EC:1.12.99.-,237,41,BMC_Genomics_2015_Oct_23_16_839.txt
3.1.3.3,K01079	Phosphoserine phosphatase [EC:3.1.3.3]	0.03424	0.932,239,38,BMC_Genomics_2015_Oct_23_16_839.txt
2.7.2.1,"...ation and pyruvate metabolism. Acetate kinase (EC:2.7.2.1), which catalyses the conversion of acetyl...",328,157,BMC_Genomics_2015_Oct_23_16_839.txt
2.5.1.19,"...phosphoshikimate 1-carboxyvinyltransferase (EPSP, 2.5.1.19), chorismate synthase (CS, 4.2.3.5), chor...",289,3023,BMC_Genomics_2015_Nov_16_16_946.txt
EC 1.2.7.3,"...uctive citrate cycle, korA (EC 1.2.7.3) and korB (EC 1.2.7.3), encoding the α and β subunits of crit...",219,75,BMC_Genomics_2015_Dec_3_16_1029.txt
EC 6.3.2.9,...	UDP-N-acetylmuramoylalanine--D-glutamate ligase (EC 6.3.2.9)	−6	−1232	691179	689971	-,81,60,BMC_Genomics_2015_Dec_21_16_1088.txt
1.1.1.1,...al acetaldehyde/alcohol dehydrogenase [EC1.2.1.10 1.1.1.1] was characterized as Leuconostoc-specific...,216,200,BMC_Genomics_2015_Dec_29_16_1117.txt
2.4.1.3,...ormed with the use of MiSeq Control Software (MCS 2.4.1.3) and an RTA component (RTA 1.18.54) (Illum...,304,294,BMC_Genomics_2015_Dec_29_16_1111.txt
EC 4.2.1.84,"...s were nitrilase (EC 3.5.5.1), nitrile hydratase (EC 4.2.1.84) and amidase (EC 3.5.1.4) but no pheny...",79,568,BMC_Genomics_2016_Feb_3_17_91.txt
3.2.1.74,"hemicellulose (xyloglucans)	exo-β-1,4-glucanase	3.2.1.74		72-74",50,50,BMC_Genomics_2014_Sep_11_15_785.txt
3.2.1.55,α-L-arabinofuranosidase	3.2.1.55,59,27,BMC_Genomics_2014_Sep_11_15_785.txt
3.2.1.40,GH78	pectin (RGI)	α-L-rhamnosidase	3.2.1.40	4	113,113,36,BMC_Genomics_2014_Sep_11_15_785.txt
EC 1.3.1.-,"...es “HA: Small molecule binding” (e.g., EC 1.1.1.-/EC 1.3.1.-, binding to NAD or NADP; EC 1.14.13.-, ...",130,1020,BMC_Genomics_2014_Sep_29_15_822.txt
1.1.3.15,"...gen peroxide producing enzymes (EC:1.2.3.3 and EC:1.1.3.15) in each L. crispatus, which correlates w...",213,817,BMC_Genomics_2014_Dec_5_15_1070.txt
EC 1.2.1.12,... plant glyceraldehyde-3-phosphate dehydrogenases (EC 1.2.1.12 and EC 1.2.1.13) J Biol Chem 1979 254 ...,238,104,BMC_Genomics_2016_Mar_16_17_240.txt
EC 5.1.3.1,...se EC 2.7.1.16 and ribulose-phosphate 4-epimerase EC 5.1.3.1) (Fig. 6) which were present in the cor...,133,608,BMC_Genomics_2016_Apr_27_17_308.txt
EC 5.1.3.4,"...e utilisation (L-ribulose-5-phosphate 4-epimerase EC 5.1.3.4, L-xylulose 5-phosphate 3-epimerase EC ...",133,1085,BMC_Genomics_2016_Apr_27_17_308.txt
EC 2.4.1.241,...or the production of glycolipids (EC 2.4.1.46 and EC 2.4.1.241) were added to models for M. hyopneum...,225,973,BMC_Genomics_2016_May_13_17_353.txt
5.3.1.1,"...se [EC: 4.1.2.13], triosephosphate isomerase [EC: 5.3.1.1], glyceraldehyde 3-phosphate dehydrogenase...",144,412,BMC_Genomics_2016_Aug_11_17_616.txt
1.4.99.1,D-amino-acid dehydrogenase	ec:1.4.99.1,155,31,BMC_Genomics_2016_Aug_19_17_657.txt
4.6.2.1,"... 1100 bp in length, served as markers for Lineage 4.6.2.1 both at sensitivity of 100 % and specifici...",287,408,BMC_Genomics_2016_Nov_2_17_847.txt
1.2.1.2,"...from the same geographical region (i.e. groups A1.1.2.1.2 and A1.1.2.2). In other cases, sweet genot...",116,2312,BMC_Genomics_2016_Nov_21_17_943.txt
EC 1.4.1.3,(EC 1.4.1.3),182,2,PMC5310272.txt
1.14.13.11,"..., EC: 4.3.1.24. C4H: cinnamate 4-hydroxylase, EC: 1.14.13.11. 4CL: 4-coumarate-CoA ligase, EC: 6.2.1...",51,2633,PMC5310006.txt
5.1.53.612,...in Japan Care Manag J 2004 5 1 53 60 10.1891/cmaj.5.1.53.61263 15792331,402,125,BMC_Health_Serv_Res_2014_Sep_10_14_382.txt
EC 2.6.1.2,"...rase (EC 5.3.1.9, GPI); alanine aminotransferase (EC 2.6.1.2, ALAT); aspartate aminotransferase (EC ...",37,636,BMC_Infect_Dis_2006_Sep_13_6_139.txt
EC 1.15.1.1,"...e anti-oxidant enzyme Cu,Zn superoxide dismutase (EC 1.15.1.1, SOD1) are associated with familial AL...",6,179,BMC_Infect_Dis_2007_Nov_12_7_131.txt
2.3.2.1,...a. OIE has recognized that the emergence of clade 2.3.2.1 virus was one of the genetic mutations occ...,305,464,BMC_Infect_Dis_2015_Feb_13_15_54.txt
3.2.79.98,...Vet Sci 2015 3 2 79 98 10.14737/journal.aavs/2015/3.2.79.98,157,173,BMC_Infect_Dis_2016_Nov_21_16_689.txt
EC 1.16.1.8,...o-factor for methionine synthase reductase (MTRR; EC 1.16.1.8). Levels of vitamin B12 and cobalt (th...,132,268,BMC_Med_2015_Jan_29_13_18.txt
1.1.1.2,...hough a traditional unstructured Viva voce (Theme 1.1.1.2) or oral examination was not common practi...,102,54,BMC_Med_Educ_2012_Sep_29_12_91.txt
3.3.1.1,"...ing SpectroTYPER Analyzer 3.3.0.15, SpectraAQUIRE 3.3.1.1 and SpectroCALLER 3.3.0.14 (Sequenom). Add...",169,1540,BMC_Med_Genet_2008_Jun_9_9_51.txt
2.5.1.10,"...d (8 reactions from KEGG comprising ECs 2.5.1.29, 2.5.1.10, 2.5.1.1, 1.1.1.170, 5.3.3.5, 1.3.1.21). ...",72,188,BMC_Med_Genomics_2010_Sep_10_3_39.txt
6.1.1.2,...possible (within resource limits).” [27] (Section 6.1.1.2),27,746,BMC_Med_Res_Methodol_2016_Feb_24_16_24.txt
EC 3.4.11.18,"...ins is cleaved by methionine aminopeptidase (MAP, EC 3.4.11.18) [2,3]. The efficiency of removal of ...",15,377,BMC_Microbiol_2005_Oct_5_5_57.txt
